"date","Ensemble.ET","NDVI","crop","fieldID"
2018-01-01,1.237,0.321,"Fallow/Idle Cropland",30
2018-02-01,1.037,0.326,"Fallow/Idle Cropland",30
2018-03-01,1.736,0.409,"Fallow/Idle Cropland",30
2018-04-01,2.215,0.383,"Fallow/Idle Cropland",30
2018-05-01,2.185,0.265,"Fallow/Idle Cropland",30
2018-06-01,1.675,0.223,"Fallow/Idle Cropland",30
2018-07-01,1.597,0.205,"Fallow/Idle Cropland",30
2018-08-01,0.775,0.181,"Fallow/Idle Cropland",30
2018-09-01,0.344,0.171,"Fallow/Idle Cropland",30
2018-10-01,0.143,0.171,"Fallow/Idle Cropland",30
2018-11-01,0.348,0.167,"Fallow/Idle Cropland",30
2018-12-01,0.838,0.208,"Fallow/Idle Cropland",30
2019-01-01,0.976,0.207,"Fallow/Idle Cropland",30
2019-02-01,1.29,0.174,"Fallow/Idle Cropland",30
2019-03-01,1.463,0.187,"Fallow/Idle Cropland",30
2019-04-01,1.631,0.175,"Fallow/Idle Cropland",30
2019-05-01,2.01,0.197,"Fallow/Idle Cropland",30
2019-06-01,2.868,0.302,"Fallow/Idle Cropland",30
2019-07-01,2.721,0.281,"Fallow/Idle Cropland",30
2019-08-01,2.435,0.268,"Fallow/Idle Cropland",30
2019-09-01,1.635,0.287,"Fallow/Idle Cropland",30
2019-10-01,0.934,0.254,"Fallow/Idle Cropland",30
2019-11-01,1.031,0.267,"Fallow/Idle Cropland",30
2019-12-01,0.977,0.354,"Fallow/Idle Cropland",30
2020-01-01,0.49,0.267,"Fallow/Idle Cropland",30
2020-02-01,0.494,0.22,"Fallow/Idle Cropland",30
2020-03-01,2.868,0.361,"Fallow/Idle Cropland",30
2020-04-01,2.476,0.316,"Fallow/Idle Cropland",30
2020-05-01,4.431,0.396,"Fallow/Idle Cropland",30
2020-06-01,4.15,0.364,"Fallow/Idle Cropland",30
2020-07-01,4.446,0.376,"Fallow/Idle Cropland",30
2020-08-01,3.646,0.361,"Fallow/Idle Cropland",30
2020-09-01,2.795,0.325,"Fallow/Idle Cropland",30
2020-10-01,1.75,0.306,"Fallow/Idle Cropland",30
2020-11-01,1.207,0.312,"Fallow/Idle Cropland",30
2020-12-01,1.084,0.266,"Fallow/Idle Cropland",30
2021-01-01,1.246,0.232,"Fallow/Idle Cropland",30
2021-02-01,1.349,0.225,"Fallow/Idle Cropland",30
2021-03-01,2.311,0.328,"Fallow/Idle Cropland",30
2021-04-01,3.399,0.412,"Fallow/Idle Cropland",30
2021-05-01,4.603,0.418,"Fallow/Idle Cropland",30
2021-06-01,5.713,0.455,"Fallow/Idle Cropland",30
2021-07-01,5.63,0.453,"Fallow/Idle Cropland",30
2021-08-01,5.085,0.433,"Fallow/Idle Cropland",30
2021-09-01,NA,NA,"Fallow/Idle Cropland",30
2021-10-01,NA,NA,"Fallow/Idle Cropland",30
2021-11-01,NA,NA,"Fallow/Idle Cropland",30
2021-12-01,NA,NA,"Fallow/Idle Cropland",30
2016-01-01,0.838,0.347,"Pistachios",31
2016-02-01,1.519,0.348,"Pistachios",31
2016-03-01,1.714,0.333,"Pistachios",31
2016-04-01,4.164,0.552,"Pistachios",31
2016-05-01,6.696,0.675,"Pistachios",31
2016-06-01,8.06,0.678,"Pistachios",31
2016-07-01,8.35,0.657,"Pistachios",31
2016-08-01,7.307,0.599,"Pistachios",31
2016-09-01,5.318,0.544,"Pistachios",31
2016-10-01,3.242,0.524,"Pistachios",31
2016-11-01,1.463,0.31,"Pistachios",31
2016-12-01,0.733,0.228,"Pistachios",31
2017-01-01,1.1,0.37,"Pistachios",31
2017-02-01,1.276,0.439,"Pistachios",31
2017-03-01,2.77,0.368,"Pistachios",31
2017-04-01,4.203,0.585,"Pistachios",31
2017-05-01,6.903,0.704,"Pistachios",31
2017-06-01,8.321,0.674,"Pistachios",31
2017-07-01,8.793,0.636,"Pistachios",31
2017-08-01,7.128,0.567,"Pistachios",31
2017-09-01,5.286,0.542,"Pistachios",31
2017-10-01,3.436,0.482,"Pistachios",31
2017-11-01,1.303,0.389,"Pistachios",31
2017-12-01,0.963,0.307,"Pistachios",31
2018-01-01,1.198,0.334,"Pistachios",31
2018-02-01,1.246,0.303,"Pistachios",31
2018-03-01,2.149,0.323,"Pistachios",31
2018-04-01,3.44,0.441,"Pistachios",31
2018-05-01,6.99,0.681,"Pistachios",31
2018-06-01,8.039,0.673,"Pistachios",31
2018-07-01,8.622,0.629,"Pistachios",31
2018-08-01,7.489,0.593,"Pistachios",31
2018-09-01,5.33,0.546,"Pistachios",31
2018-10-01,3.152,0.478,"Pistachios",31
2018-11-01,1.773,0.406,"Pistachios",31
2018-12-01,0.797,0.36,"Pistachios",31
2019-01-01,1.25,0.415,"Pistachios",31
2019-02-01,1.524,0.475,"Pistachios",31
2019-03-01,2.334,0.369,"Pistachios",31
2019-04-01,4.934,0.512,"Pistachios",31
2019-05-01,6.138,0.658,"Pistachios",31
2019-06-01,8.056,0.712,"Pistachios",31
2019-07-01,8.59,0.712,"Pistachios",31
2019-08-01,7.915,0.681,"Pistachios",31
2019-09-01,5.802,0.568,"Pistachios",31
2019-10-01,3.397,0.476,"Pistachios",31
2019-11-01,1.664,0.396,"Pistachios",31
2019-12-01,1.038,0.408,"Pistachios",31
2020-01-01,0.97,0.47,"Pistachios",31
2020-02-01,1.353,0.337,"Pistachios",31
2020-03-01,2.475,0.359,"Pistachios",31
2020-04-01,3.938,0.516,"Pistachios",31
2020-05-01,7.064,0.685,"Pistachios",31
2020-06-01,7.878,0.673,"Pistachios",31
2020-07-01,8.266,0.675,"Pistachios",31
2020-08-01,7.398,0.63,"Pistachios",31
2020-09-01,5.677,0.497,"Pistachios",31
2020-10-01,3.495,0.445,"Pistachios",31
2020-11-01,1.592,0.386,"Pistachios",31
2020-12-01,1.172,0.341,"Pistachios",31
2021-01-01,1.311,0.307,"Pistachios",31
2021-02-01,1.356,0.315,"Pistachios",31
2021-03-01,1.805,0.272,"Pistachios",31
2021-04-01,4.194,0.462,"Pistachios",31
2021-05-01,7.585,0.677,"Pistachios",31
2021-06-01,8.558,0.655,"Pistachios",31
2021-07-01,8.329,0.631,"Pistachios",31
2021-08-01,7.314,0.627,"Pistachios",31
2021-09-01,NA,NA,"Pistachios",31
2021-10-01,NA,NA,"Pistachios",31
2021-11-01,NA,NA,"Pistachios",31
2021-12-01,NA,NA,"Pistachios",31
2016-01-01,0.941,0.367,"Pistachios",32
2016-02-01,1.522,0.329,"Pistachios",32
2016-03-01,1.651,0.315,"Pistachios",32
2016-04-01,3.931,0.504,"Pistachios",32
2016-05-01,6.291,0.607,"Pistachios",32
2016-06-01,7.658,0.615,"Pistachios",32
2016-07-01,7.84,0.582,"Pistachios",32
2016-08-01,6.676,0.536,"Pistachios",32
2016-09-01,4.868,0.495,"Pistachios",32
2016-10-01,2.878,0.486,"Pistachios",32
2016-11-01,1.314,0.317,"Pistachios",32
2016-12-01,0.8,0.215,"Pistachios",32
2017-01-01,1.173,0.354,"Pistachios",32
2017-02-01,1.352,0.472,"Pistachios",32
2017-03-01,1.985,0.312,"Pistachios",32
2017-04-01,4.022,0.495,"Pistachios",32
2017-05-01,6.564,0.657,"Pistachios",32
2017-06-01,7.967,0.619,"Pistachios",32
2017-07-01,8.273,0.599,"Pistachios",32
2017-08-01,6.93,0.533,"Pistachios",32
2017-09-01,4.759,0.503,"Pistachios",32
2017-10-01,3.049,0.437,"Pistachios",32
2017-11-01,1.24,0.366,"Pistachios",32
2017-12-01,1.078,0.286,"Pistachios",32
2018-01-01,1.21,0.309,"Pistachios",32
2018-02-01,1.27,0.309,"Pistachios",32
2018-03-01,1.845,0.258,"Pistachios",32
2018-04-01,3.299,0.377,"Pistachios",32
2018-05-01,6.58,0.631,"Pistachios",32
2018-06-01,7.586,0.603,"Pistachios",32
2018-07-01,8.051,0.557,"Pistachios",32
2018-08-01,7.14,0.526,"Pistachios",32
2018-09-01,5.021,0.479,"Pistachios",32
2018-10-01,2.873,0.428,"Pistachios",32
2018-11-01,1.803,0.385,"Pistachios",32
2018-12-01,1.209,0.327,"Pistachios",32
2019-01-01,1.658,0.38,"Pistachios",32
2019-02-01,1.762,0.489,"Pistachios",32
2019-03-01,2.151,0.405,"Pistachios",32
2019-04-01,3.423,0.483,"Pistachios",32
2019-05-01,5.817,0.618,"Pistachios",32
2019-06-01,7.614,0.654,"Pistachios",32
2019-07-01,8.104,0.64,"Pistachios",32
2019-08-01,7.505,0.581,"Pistachios",32
2019-09-01,5.214,0.474,"Pistachios",32
2019-10-01,2.981,0.418,"Pistachios",32
2019-11-01,1.631,0.377,"Pistachios",32
2019-12-01,1.148,0.418,"Pistachios",32
2020-01-01,1.031,0.501,"Pistachios",32
2020-02-01,1.447,0.361,"Pistachios",32
2020-03-01,2.572,0.352,"Pistachios",32
2020-04-01,4.051,0.531,"Pistachios",32
2020-05-01,6.911,0.64,"Pistachios",32
2020-06-01,8.106,0.61,"Pistachios",32
2020-07-01,8.083,0.613,"Pistachios",32
2020-08-01,7.1,0.56,"Pistachios",32
2020-09-01,5.415,0.47,"Pistachios",32
2020-10-01,3.284,0.416,"Pistachios",32
2020-11-01,1.659,0.376,"Pistachios",32
2020-12-01,1.118,0.284,"Pistachios",32
2021-01-01,1.505,0.283,"Pistachios",32
2021-02-01,1.537,0.322,"Pistachios",32
2021-03-01,1.723,0.249,"Pistachios",32
2021-04-01,3.614,0.415,"Pistachios",32
2021-05-01,6.968,0.601,"Pistachios",32
2021-06-01,7.702,0.562,"Pistachios",32
2021-07-01,7.322,0.554,"Pistachios",32
2021-08-01,6.956,0.561,"Pistachios",32
2021-09-01,NA,NA,"Pistachios",32
2021-10-01,NA,NA,"Pistachios",32
2021-11-01,NA,NA,"Pistachios",32
2021-12-01,NA,NA,"Pistachios",32
2016-01-01,1.128,0.415,"Alfalfa",33
2016-02-01,2.156,0.395,"Alfalfa",33
2016-03-01,3.236,0.521,"Alfalfa",33
2016-04-01,4.267,0.528,"Alfalfa",33
2016-05-01,5.394,0.505,"Alfalfa",33
2016-06-01,6.302,0.497,"Alfalfa",33
2016-07-01,5.65,0.437,"Alfalfa",33
2016-08-01,4.441,0.358,"Alfalfa",33
2016-09-01,2.262,0.287,"Alfalfa",33
2016-10-01,1.428,0.294,"Alfalfa",33
2016-11-01,1.053,0.21,"Alfalfa",33
2016-12-01,0.568,0.167,"Alfalfa",33
2017-01-01,0.742,0.195,"Alfalfa",33
2017-02-01,0.986,0.188,"Alfalfa",33
2017-03-01,1.465,0.182,"Alfalfa",33
2017-04-01,1.415,0.173,"Alfalfa",33
2017-05-01,3.859,0.364,"Alfalfa",33
2017-06-01,8.059,0.63,"Alfalfa",33
2017-07-01,7.988,0.645,"Alfalfa",33
2017-08-01,1.817,0.212,"Alfalfa",33
2017-09-01,1.372,0.16,"Alfalfa",33
2017-10-01,2.587,0.236,"Alfalfa",33
2017-11-01,1.904,0.704,"Alfalfa",33
2017-12-01,1.472,0.787,"Alfalfa",33
2018-01-01,1.526,0.788,"Alfalfa",33
2018-02-01,2.338,0.805,"Alfalfa",33
2018-03-01,3.543,0.844,"Alfalfa",33
2018-04-01,5.464,0.815,"Alfalfa",33
2018-05-01,5.52,0.612,"Alfalfa",33
2018-06-01,6.534,0.613,"Alfalfa",33
2018-07-01,6.862,0.61,"Alfalfa",33
2018-08-01,6.291,0.617,"Alfalfa",33
2018-09-01,5.113,0.665,"Alfalfa",33
2018-10-01,3.307,0.679,"Alfalfa",33
2018-11-01,2.066,0.642,"Alfalfa",33
2018-12-01,1.223,0.783,"Alfalfa",33
2019-01-01,1.596,0.669,"Alfalfa",33
2019-02-01,1.732,0.524,"Alfalfa",33
2019-03-01,3.495,0.764,"Alfalfa",33
2019-04-01,4.94,0.698,"Alfalfa",33
2019-05-01,5.374,0.703,"Alfalfa",33
2019-06-01,6.447,0.642,"Alfalfa",33
2019-07-01,7.014,0.641,"Alfalfa",33
2019-08-01,6.474,0.629,"Alfalfa",33
2019-09-01,4.861,0.65,"Alfalfa",33
2019-10-01,3.252,0.644,"Alfalfa",33
2019-11-01,1.956,0.7,"Alfalfa",33
2019-12-01,1.577,0.825,"Alfalfa",33
2020-01-01,1.357,0.759,"Alfalfa",33
2020-02-01,2.032,0.562,"Alfalfa",33
2020-03-01,3.794,0.783,"Alfalfa",33
2020-04-01,4.134,0.721,"Alfalfa",33
2020-05-01,5.895,0.618,"Alfalfa",33
2020-06-01,5.638,0.562,"Alfalfa",33
2020-07-01,6.175,0.572,"Alfalfa",33
2020-08-01,5.026,0.521,"Alfalfa",33
2020-09-01,4.214,0.556,"Alfalfa",33
2020-10-01,3.34,0.661,"Alfalfa",33
2020-11-01,1.987,0.705,"Alfalfa",33
2020-12-01,1.324,0.414,"Alfalfa",33
2021-01-01,1.599,0.47,"Alfalfa",33
2021-02-01,2.33,0.684,"Alfalfa",33
2021-03-01,3.702,0.75,"Alfalfa",33
2021-04-01,4.865,0.701,"Alfalfa",33
2021-05-01,6.223,0.664,"Alfalfa",33
2021-06-01,6.341,0.618,"Alfalfa",33
2021-07-01,6.26,0.584,"Alfalfa",33
2021-08-01,6.445,0.595,"Alfalfa",33
2021-09-01,NA,NA,"Alfalfa",33
2021-10-01,NA,NA,"Alfalfa",33
2021-11-01,NA,NA,"Alfalfa",33
2021-12-01,NA,NA,"Alfalfa",33
2016-01-01,0.744,0.341,"Pistachios",34
2016-02-01,1.624,0.391,"Pistachios",34
2016-03-01,1.879,0.386,"Pistachios",34
2016-04-01,4.33,0.596,"Pistachios",34
2016-05-01,6.63,0.667,"Pistachios",34
2016-06-01,7.922,0.672,"Pistachios",34
2016-07-01,8.183,0.656,"Pistachios",34
2016-08-01,7.129,0.583,"Pistachios",34
2016-09-01,5.243,0.514,"Pistachios",34
2016-10-01,2.918,0.485,"Pistachios",34
2016-11-01,1.421,0.323,"Pistachios",34
2016-12-01,0.892,0.266,"Pistachios",34
2017-01-01,1.12,0.367,"Pistachios",34
2017-02-01,1.353,0.515,"Pistachios",34
2017-03-01,2.501,0.416,"Pistachios",34
2017-04-01,4.66,0.614,"Pistachios",34
2017-05-01,6.884,0.736,"Pistachios",34
2017-06-01,8.349,0.707,"Pistachios",34
2017-07-01,8.814,0.638,"Pistachios",34
2017-08-01,7.082,0.584,"Pistachios",34
2017-09-01,5.147,0.565,"Pistachios",34
2017-10-01,3.249,0.488,"Pistachios",34
2017-11-01,1.154,0.402,"Pistachios",34
2017-12-01,0.889,0.318,"Pistachios",34
2018-01-01,1.222,0.371,"Pistachios",34
2018-02-01,1.338,0.389,"Pistachios",34
2018-03-01,2.23,0.479,"Pistachios",34
2018-04-01,4.088,0.583,"Pistachios",34
2018-05-01,7.256,0.712,"Pistachios",34
2018-06-01,8.256,0.701,"Pistachios",34
2018-07-01,8.693,0.632,"Pistachios",34
2018-08-01,7.493,0.558,"Pistachios",34
2018-09-01,5.366,0.503,"Pistachios",34
2018-10-01,2.876,0.448,"Pistachios",34
2018-11-01,1.516,0.375,"Pistachios",34
2018-12-01,0.87,0.366,"Pistachios",34
2019-01-01,1.305,0.441,"Pistachios",34
2019-02-01,1.564,0.478,"Pistachios",34
2019-03-01,2.279,0.39,"Pistachios",34
2019-04-01,4.149,0.52,"Pistachios",34
2019-05-01,6.258,0.681,"Pistachios",34
2019-06-01,7.915,0.721,"Pistachios",34
2019-07-01,8.639,0.719,"Pistachios",34
2019-08-01,7.648,0.657,"Pistachios",34
2019-09-01,5.549,0.558,"Pistachios",34
2019-10-01,3.412,0.485,"Pistachios",34
2019-11-01,1.636,0.392,"Pistachios",34
2019-12-01,1.086,0.424,"Pistachios",34
2020-01-01,1.012,0.504,"Pistachios",34
2020-02-01,1.49,0.382,"Pistachios",34
2020-03-01,3.015,0.405,"Pistachios",34
2020-04-01,4.421,0.572,"Pistachios",34
2020-05-01,7.423,0.706,"Pistachios",34
2020-06-01,8.101,0.685,"Pistachios",34
2020-07-01,8.578,0.666,"Pistachios",34
2020-08-01,7.413,0.594,"Pistachios",34
2020-09-01,5.627,0.485,"Pistachios",34
2020-10-01,3.374,0.452,"Pistachios",34
2020-11-01,1.51,0.373,"Pistachios",34
2020-12-01,1.243,0.3,"Pistachios",34
2021-01-01,1.471,0.323,"Pistachios",34
2021-02-01,1.528,0.379,"Pistachios",34
2021-03-01,1.941,0.304,"Pistachios",34
2021-04-01,4.078,0.489,"Pistachios",34
2021-05-01,7.869,0.72,"Pistachios",34
2021-06-01,9.009,0.686,"Pistachios",34
2021-07-01,8.69,0.651,"Pistachios",34
2021-08-01,7.694,0.639,"Pistachios",34
2021-09-01,NA,NA,"Pistachios",34
2021-10-01,NA,NA,"Pistachios",34
2021-11-01,NA,NA,"Pistachios",34
2021-12-01,NA,NA,"Pistachios",34
2016-01-01,1.064,0.194,"Grapes (Table/Raisin)",35
2016-02-01,1.589,0.194,"Grapes (Table/Raisin)",35
2016-03-01,1.288,0.202,"Grapes (Table/Raisin)",35
2016-04-01,2.805,0.367,"Grapes (Table/Raisin)",35
2016-05-01,5.621,0.564,"Grapes (Table/Raisin)",35
2016-06-01,6.919,0.628,"Grapes (Table/Raisin)",35
2016-07-01,7.877,0.657,"Grapes (Table/Raisin)",35
2016-08-01,6.499,0.595,"Grapes (Table/Raisin)",35
2016-09-01,4.765,0.5,"Grapes (Table/Raisin)",35
2016-10-01,2.592,0.244,"Grapes (Table/Raisin)",35
2016-11-01,1.791,0.341,"Grapes (Table/Raisin)",35
2016-12-01,1.04,0.248,"Grapes (Table/Raisin)",35
2017-01-01,1.186,0.235,"Grapes (Table/Raisin)",35
2017-02-01,1.229,0.252,"Grapes (Table/Raisin)",35
2017-03-01,1.754,0.277,"Grapes (Table/Raisin)",35
2017-04-01,3.957,0.472,"Grapes (Table/Raisin)",35
2017-05-01,5.417,0.54,"Grapes (Table/Raisin)",35
2017-06-01,6.505,0.522,"Grapes (Table/Raisin)",35
2017-07-01,6.29,0.562,"Grapes (Table/Raisin)",35
2017-08-01,5.705,0.56,"Grapes (Table/Raisin)",35
2017-09-01,4.601,0.595,"Grapes (Table/Raisin)",35
2017-10-01,3.532,0.567,"Grapes (Table/Raisin)",35
2017-11-01,1.968,0.548,"Grapes (Table/Raisin)",35
2017-12-01,1.431,0.338,"Grapes (Table/Raisin)",35
2018-01-01,1.248,0.261,"Grapes (Table/Raisin)",35
2018-02-01,1.459,0.226,"Grapes (Table/Raisin)",35
2018-03-01,2.415,0.262,"Grapes (Table/Raisin)",35
2018-04-01,3.471,0.432,"Grapes (Table/Raisin)",35
2018-05-01,4.56,0.497,"Grapes (Table/Raisin)",35
2018-06-01,4.308,0.421,"Grapes (Table/Raisin)",35
2018-07-01,4.434,0.364,"Grapes (Table/Raisin)",35
2018-08-01,2.523,0.235,"Grapes (Table/Raisin)",35
2018-09-01,1.538,0.213,"Grapes (Table/Raisin)",35
2018-10-01,0.877,0.208,"Grapes (Table/Raisin)",35
2018-11-01,0.834,0.199,"Grapes (Table/Raisin)",35
2018-12-01,0.82,0.187,"Grapes (Table/Raisin)",35
2019-01-01,0.956,0.189,"Grapes (Table/Raisin)",35
2019-02-01,1.504,0.242,"Grapes (Table/Raisin)",35
2019-03-01,1.369,0.185,"Grapes (Table/Raisin)",35
2019-04-01,1.106,0.175,"Grapes (Table/Raisin)",35
2019-05-01,1.304,0.161,"Grapes (Table/Raisin)",35
2019-06-01,1.131,0.166,"Grapes (Table/Raisin)",35
2019-07-01,1.456,0.182,"Grapes (Table/Raisin)",35
2019-08-01,1.162,0.17,"Grapes (Table/Raisin)",35
2019-09-01,0.675,0.151,"Grapes (Table/Raisin)",35
2019-10-01,0.401,0.148,"Grapes (Table/Raisin)",35
2019-11-01,0.581,0.146,"Grapes (Table/Raisin)",35
2019-12-01,0.984,0.168,"Grapes (Table/Raisin)",35
2020-01-01,0.688,0.178,"Grapes (Table/Raisin)",35
2020-02-01,0.588,0.158,"Grapes (Table/Raisin)",35
2020-03-01,1.596,0.156,"Grapes (Table/Raisin)",35
2020-04-01,1.66,0.169,"Grapes (Table/Raisin)",35
2020-05-01,1.65,0.187,"Grapes (Table/Raisin)",35
2020-06-01,1.42,0.181,"Grapes (Table/Raisin)",35
2020-07-01,1.631,0.174,"Grapes (Table/Raisin)",35
2020-08-01,1.67,0.183,"Grapes (Table/Raisin)",35
2020-09-01,0.993,0.188,"Grapes (Table/Raisin)",35
2020-10-01,0.6,0.179,"Grapes (Table/Raisin)",35
2020-11-01,0.652,0.159,"Grapes (Table/Raisin)",35
2020-12-01,0.485,0.149,"Grapes (Table/Raisin)",35
2021-01-01,0.957,0.138,"Grapes (Table/Raisin)",35
2021-02-01,0.94,0.115,"Grapes (Table/Raisin)",35
2021-03-01,1.579,0.132,"Grapes (Table/Raisin)",35
2021-04-01,1.311,0.149,"Grapes (Table/Raisin)",35
2021-05-01,1.247,0.165,"Grapes (Table/Raisin)",35
2021-06-01,1.929,0.198,"Grapes (Table/Raisin)",35
2021-07-01,2.719,0.256,"Grapes (Table/Raisin)",35
2021-08-01,2.199,0.27,"Grapes (Table/Raisin)",35
2021-09-01,NA,NA,"Grapes (Table/Raisin)",35
2021-10-01,NA,NA,"Grapes (Table/Raisin)",35
2021-11-01,NA,NA,"Grapes (Table/Raisin)",35
2021-12-01,NA,NA,"Grapes (Table/Raisin)",35
2016-01-01,1.165,0.398,"Almonds",36
2016-02-01,2.391,0.466,"Almonds",36
2016-03-01,3.756,0.739,"Almonds",36
2016-04-01,5.37,0.743,"Almonds",36
2016-05-01,7.006,0.673,"Almonds",36
2016-06-01,7.918,0.668,"Almonds",36
2016-07-01,7.825,0.61,"Almonds",36
2016-08-01,6.295,0.527,"Almonds",36
2016-09-01,4.251,0.444,"Almonds",36
2016-10-01,2.982,0.538,"Almonds",36
2016-11-01,1.574,0.418,"Almonds",36
2016-12-01,1.09,0.358,"Almonds",36
2017-01-01,1.386,0.517,"Almonds",36
2017-02-01,1.78,0.518,"Almonds",36
2017-03-01,3.804,0.598,"Almonds",36
2017-04-01,5.186,0.701,"Almonds",36
2017-05-01,7.013,0.727,"Almonds",36
2017-06-01,8.434,0.688,"Almonds",36
2017-07-01,8.344,0.657,"Almonds",36
2017-08-01,5.986,0.519,"Almonds",36
2017-09-01,4.455,0.495,"Almonds",36
2017-10-01,3.375,0.528,"Almonds",36
2017-11-01,1.744,0.533,"Almonds",36
2017-12-01,1.736,0.413,"Almonds",36
2018-01-01,1.527,0.457,"Almonds",36
2018-02-01,2.196,0.496,"Almonds",36
2018-03-01,3.267,0.582,"Almonds",36
2018-04-01,5.295,0.707,"Almonds",36
2018-05-01,7.255,0.699,"Almonds",36
2018-06-01,8.136,0.676,"Almonds",36
2018-07-01,8.376,0.637,"Almonds",36
2018-08-01,7.161,0.573,"Almonds",36
2018-09-01,4.71,0.478,"Almonds",36
2018-10-01,2.644,0.404,"Almonds",36
2018-11-01,1.781,0.406,"Almonds",36
2018-12-01,1.119,0.446,"Almonds",36
2019-01-01,1.56,0.433,"Almonds",36
2019-02-01,1.991,0.463,"Almonds",36
2019-03-01,3.238,0.6,"Almonds",36
2019-04-01,4.942,0.619,"Almonds",36
2019-05-01,6.153,0.667,"Almonds",36
2019-06-01,7.731,0.679,"Almonds",36
2019-07-01,8.009,0.639,"Almonds",36
2019-08-01,6.654,0.53,"Almonds",36
2019-09-01,4.531,0.404,"Almonds",36
2019-10-01,3.019,0.435,"Almonds",36
2019-11-01,1.857,0.455,"Almonds",36
2019-12-01,1.361,0.526,"Almonds",36
2020-01-01,1.289,0.48,"Almonds",36
2020-02-01,2.52,0.436,"Almonds",36
2020-03-01,3.654,0.597,"Almonds",36
2020-04-01,4.886,0.715,"Almonds",36
2020-05-01,7.149,0.645,"Almonds",36
2020-06-01,7.564,0.612,"Almonds",36
2020-07-01,7.455,0.576,"Almonds",36
2020-08-01,5.95,0.455,"Almonds",36
2020-09-01,4.532,0.379,"Almonds",36
2020-10-01,3.243,0.471,"Almonds",36
2020-11-01,1.962,0.548,"Almonds",36
2020-12-01,1.428,0.302,"Almonds",36
2021-01-01,1.638,0.336,"Almonds",36
2021-02-01,2.202,0.345,"Almonds",36
2021-03-01,3.627,0.54,"Almonds",36
2021-04-01,5.467,0.679,"Almonds",36
2021-05-01,7.403,0.656,"Almonds",36
2021-06-01,8.16,0.613,"Almonds",36
2021-07-01,7.801,0.588,"Almonds",36
2021-08-01,6.438,0.526,"Almonds",36
2021-09-01,NA,NA,"Almonds",36
2021-10-01,NA,NA,"Almonds",36
2021-11-01,NA,NA,"Almonds",36
2021-12-01,NA,NA,"Almonds",36
2016-01-01,1.156,0.309,"Grapes (Table/Raisin)",37
2016-02-01,1.717,0.324,"Grapes (Table/Raisin)",37
2016-03-01,1.992,0.383,"Grapes (Table/Raisin)",37
2016-04-01,3.499,0.434,"Grapes (Table/Raisin)",37
2016-05-01,6.36,0.653,"Grapes (Table/Raisin)",37
2016-06-01,7.846,0.719,"Grapes (Table/Raisin)",37
2016-07-01,7.956,0.719,"Grapes (Table/Raisin)",37
2016-08-01,6.82,0.687,"Grapes (Table/Raisin)",37
2016-09-01,5.345,0.542,"Grapes (Table/Raisin)",37
2016-10-01,2.98,0.338,"Grapes (Table/Raisin)",37
2016-11-01,1.914,0.496,"Grapes (Table/Raisin)",37
2016-12-01,1.097,0.378,"Grapes (Table/Raisin)",37
2017-01-01,0.87,0.264,"Grapes (Table/Raisin)",37
2017-02-01,1.121,0.299,"Grapes (Table/Raisin)",37
2017-03-01,1.471,0.322,"Grapes (Table/Raisin)",37
2017-04-01,4.229,0.458,"Grapes (Table/Raisin)",37
2017-05-01,5.764,0.676,"Grapes (Table/Raisin)",37
2017-06-01,8.282,0.73,"Grapes (Table/Raisin)",37
2017-07-01,8.801,0.753,"Grapes (Table/Raisin)",37
2017-08-01,7.012,0.728,"Grapes (Table/Raisin)",37
2017-09-01,4.623,0.428,"Grapes (Table/Raisin)",37
2017-10-01,2.863,0.294,"Grapes (Table/Raisin)",37
2017-11-01,1.303,0.242,"Grapes (Table/Raisin)",37
2017-12-01,1.185,0.341,"Grapes (Table/Raisin)",37
2018-01-01,0.962,0.304,"Grapes (Table/Raisin)",37
2018-02-01,1.08,0.274,"Grapes (Table/Raisin)",37
2018-03-01,1.873,0.234,"Grapes (Table/Raisin)",37
2018-04-01,3.984,0.394,"Grapes (Table/Raisin)",37
2018-05-01,6.108,0.691,"Grapes (Table/Raisin)",37
2018-06-01,8.173,0.781,"Grapes (Table/Raisin)",37
2018-07-01,8.792,0.75,"Grapes (Table/Raisin)",37
2018-08-01,7.131,0.716,"Grapes (Table/Raisin)",37
2018-09-01,5.321,0.547,"Grapes (Table/Raisin)",37
2018-10-01,2.606,0.302,"Grapes (Table/Raisin)",37
2018-11-01,1.234,0.232,"Grapes (Table/Raisin)",37
2018-12-01,1.071,0.378,"Grapes (Table/Raisin)",37
2019-01-01,1.009,0.333,"Grapes (Table/Raisin)",37
2019-02-01,1.251,0.323,"Grapes (Table/Raisin)",37
2019-03-01,1.369,0.245,"Grapes (Table/Raisin)",37
2019-04-01,3.31,0.403,"Grapes (Table/Raisin)",37
2019-05-01,5.603,0.714,"Grapes (Table/Raisin)",37
2019-06-01,7.556,0.811,"Grapes (Table/Raisin)",37
2019-07-01,8.509,0.789,"Grapes (Table/Raisin)",37
2019-08-01,7.189,0.677,"Grapes (Table/Raisin)",37
2019-09-01,4.183,0.325,"Grapes (Table/Raisin)",37
2019-10-01,2.676,0.292,"Grapes (Table/Raisin)",37
2019-11-01,1.228,0.303,"Grapes (Table/Raisin)",37
2019-12-01,1.152,0.449,"Grapes (Table/Raisin)",37
2020-01-01,0.885,0.357,"Grapes (Table/Raisin)",37
